AverageGrade,ParticipationPoints,PredictedGrade
9.01,19,10.0
9.06,2,6.36
5.82,14,7.16
6.58,10,6.2
6.82,1,4.18
4.94,5,3.74
4.19,16,8.06
9.68,17,10.0
5.44,3,5.79
5.44,8,5.31
4.5,9,5.47
9.57,20,10.0
7.48,1,4.42
8.0,10,5.82
9.47,10,9.13
6.07,10,8.98
7.73,0,5.64
4.23,13,8.4
5.12,0,3.97
8.99,20,10.0
8.6,8,8.16
6.1,0,4.73
6.26,20,8.16
7.2,3,5.66
4.0,0,2.3
5.45,18,10.0
5.25,9,6.22
5.5,14,5.04
8.84,19,10.0
5.68,3,2.25
5.15,19,10.0
7.03,13,7.35
9.19,4,5.58
5.45,14,6.7
4.47,14,5.99
6.14,15,8.03
8.49,15,8.73
7.3,3,4.98
8.9,8,6.2
9.76,0,5.6
8.76,4,7.88
7.62,8,6.52
6.96,19,10.0
4.24,4,2.49
9.91,3,7.43
6.3,15,9.42
4.91,1,4.67
8.0,15,9.5
5.71,17,9.2
7.51,1,3.53
7.52,15,8.63
6.67,0,3.2
9.02,15,10.0
5.59,2,3.43
6.69,14,8.9
7.23,10,9.81
7.98,9,8.11
8.7,16,10.0
6.37,3,3.54
7.88,16,9.44
4.9,3,4.06
9.6,18,10.0
6.3,0,5.62
8.38,13,8.18
4.12,10,5.8
5.23,6,2.51
6.92,16,9.38
9.27,3,6.97
7.16,9,6.94
9.58,16,10.0
6.9,3,4.48
6.94,18,8.34
4.72,17,6.94
8.82,16,9.24
5.48,5,3.5
9.4,6,6.11
9.46,5,6.35
9.66,11,8.74
7.12,8,6.8
8.06,17,8.71
8.67,1,4.57
4.79,16,7.06
7.61,20,10.0
4.21,0,1.33
6.99,8,6.08
4.93,5,5.43
5.1,1,2.57
6.19,5,3.97
6.59,8,6.27
7.74,2,4.41
4.45,15,4.41
7.02,14,8.61
5.1,11,7.23
7.44,7,6.54
7.82,5,7.24
7.34,2,5.65
8.43,3,5.1
6.01,9,8.36
8.59,13,9.38
6.6,20,10.0
6.91,14,7.35
7.89,6,4.99
4.11,6,3.18
7.92,7,7.77
7.71,9,9.04
5.86,18,9.2
4.51,18,8.2
4.55,1,4.0
9.54,14,10.0
8.14,0,3.43
4.76,9,7.18
6.14,5,4.8
7.55,12,9.21
9.01,9,7.04
4.26,11,6.89
5.42,5,3.32
9.34,5,8.23
4.05,0,3.07
5.21,11,4.85
9.75,9,9.83
7.68,13,7.53
5.57,14,8.68
4.4,3,3.68
4.17,0,1.26
5.47,7,4.37
9.29,2,10.0
6.5,13,10.0
8.32,16,9.58
9.51,1,6.43
6.45,14,9.27
5.15,5,3.3
7.1,4,6.15
9.45,13,10.0
8.83,18,10.0
4.39,8,6.42
8.16,7,7.15
7.43,2,6.16
9.44,17,10.0
4.73,7,3.4
7.2,15,9.76
9.28,14,10.0
6.46,20,9.72
6.89,14,6.99
4.42,15,8.02
5.67,0,3.72
5.95,9,6.57
9.67,18,10.0
5.7,4,5.63
6.77,17,9.45
8.03,2,4.94
4.97,3,2.27
6.92,3,4.59
8.43,10,8.97
9.2,8,7.59
7.76,0,5.56
8.01,15,7.89
4.76,8,4.24
9.67,10,7.73
4.8,5,4.52
8.65,16,10.0
5.59,11,8.9
9.6,7,8.92
8.32,15,7.53
8.52,4,5.56
5.31,20,6.15
6.66,0,4.16
7.71,16,10.0
8.62,20,10.0
4.62,7,3.11
9.77,9,9.95
9.34,17,10.0
5.62,14,9.12
8.94,19,10.0
7.11,12,7.34
6.77,9,4.91
5.89,8,7.1
7.49,12,8.87
8.38,2,3.66
6.47,2,3.52
7.78,0,3.73
8.2,1,5.95
8.27,10,7.95
4.31,13,6.22
9.16,9,7.78
6.75,6,4.72
5.57,0,4.31
5.45,6,4.34
6.9,14,9.5
9.32,10,7.2
6.27,5,4.77
8.5,6,8.86
4.58,6,4.78
6.86,0,3.63
9.95,9,8.04
8.62,20,10.0
5.26,14,7.81
7.01,7,7.2
5.4,18,8.89
6.46,2,4.42
8.68,14,10.0
8.63,3,4.67
5.37,5,5.1
9.53,9,8.85
7.56,17,9.9
6.28,15,7.71
7.01,17,8.53
7.63,5,4.78
7.36,18,10.0
6.92,16,8.9
7.03,17,8.89
5.06,12,6.11
8.88,6,6.17
7.25,19,9.51
4.79,11,7.39
8.6,1,6.04
9.59,11,9.88
9.68,11,10.0
6.21,3,6.83
4.81,3,3.81
7.11,17,8.94
4.68,15,7.75
9.6,13,10.0
5.1,16,7.83
5.52,16,7.22
6.44,2,4.65
6.3,5,5.82
8.77,12,9.21
6.74,8,4.61
5.02,20,7.42
5.6,8,6.48
7.05,7,5.96
4.88,16,9.95
7.67,15,10.0
7.39,15,7.67
8.29,18,10.0
9.63,15,10.0
9.47,13,9.14
9.68,19,10.0
5.47,13,6.63
4.79,13,5.65
5.81,13,8.96
9.37,11,6.33
9.83,5,6.72
9.16,19,10.0
4.66,12,6.55
9.68,15,9.07
6.54,8,7.68
4.06,1,1.0
6.65,2,2.77
4.28,9,5.33
7.26,19,8.77
6.03,1,4.13
6.84,9,6.06
7.68,7,7.52
9.21,16,9.4
7.97,0,6.23
6.6,5,6.09
8.92,6,6.39
9.43,14,10.0
4.72,17,8.08
7.19,8,7.5
5.71,7,6.13
4.28,9,5.63
8.01,3,5.77
9.18,19,10.0
4.98,7,6.26
8.87,0,5.46
9.12,7,8.18
9.49,11,9.93
5.59,14,9.16
9.42,12,10.0
5.92,15,9.08
7.31,17,9.07
4.3,0,1.27
4.26,16,7.92
8.32,15,10.0
6.67,4,4.81
5.54,19,7.69
5.14,20,10.0
8.02,9,7.94
4.0,5,2.69
8.84,11,8.48
4.48,9,4.04
5.15,16,8.57
6.32,1,5.94
6.91,18,9.36
6.13,19,9.29
5.92,5,4.78
9.78,12,9.24
7.85,8,6.33
4.14,11,7.17
6.58,17,9.24
9.25,7,7.71
5.81,17,8.36
4.57,1,1.77
8.55,7,8.17
7.64,9,8.71
7.42,8,4.99
4.32,17,8.4
4.84,7,5.87
7.74,18,10.0
5.25,2,4.96
7.02,8,9.25
7.27,12,8.36
5.7,8,6.81
9.69,19,10.0
9.05,11,7.93
8.33,12,9.31
4.47,7,5.78
4.64,14,7.33
6.96,12,6.12
4.96,20,7.53
9.87,12,10.0
4.95,16,7.4
6.92,14,8.71
6.18,18,9.59
7.84,2,5.19
4.77,13,6.51
6.58,9,6.52
5.65,16,8.78
9.33,7,8.18
4.24,17,6.85
9.48,11,8.97
9.0,16,9.14
5.79,10,6.99
8.74,8,7.18
4.19,14,7.43
9.8,8,8.04
7.16,11,8.74
5.82,10,7.83
6.18,16,8.95
4.4,5,3.77
9.94,7,7.13
4.24,9,6.21
7.93,14,8.89
6.66,3,4.94
9.69,17,10.0
5.48,10,4.91
7.19,8,7.79
6.89,8,6.45
8.22,7,5.17
4.41,2,3.11
5.16,20,7.74
5.29,17,8.86
8.43,13,9.41
5.13,2,5.19
7.44,16,7.79
5.29,3,5.51
9.17,20,10.0
9.65,17,9.52
7.11,14,10.0
6.11,18,8.94
5.4,5,3.55
4.3,14,7.82
5.61,6,4.08
7.93,11,9.21
7.2,15,8.63
9.66,8,7.85
6.38,19,8.23
8.16,4,5.05
6.94,10,7.32
7.08,1,2.91
5.61,15,8.56
6.73,3,4.41
6.82,4,4.9
8.24,6,7.33
9.64,5,7.08
5.98,9,7.52
4.25,13,4.4
6.98,7,7.09
7.27,13,8.29
5.01,13,6.25
8.56,19,10.0
9.91,2,7.13
9.67,0,6.03
5.18,8,5.25
9.25,8,7.24
8.23,1,4.16
6.72,15,9.9
7.24,7,7.27
9.1,5,7.53
6.88,12,7.3
6.24,0,5.78
6.96,18,8.88
7.47,14,8.3
5.13,0,4.89
9.41,9,8.29
8.05,0,6.57
7.8,11,8.36
4.6,10,5.25
7.63,16,9.18
4.73,3,3.02
4.47,6,5.18
7.16,11,8.82
6.42,12,7.92
7.53,4,6.0
4.54,5,3.18
6.59,1,5.35
5.05,20,9.87
9.92,6,8.03
7.37,13,8.02
8.12,13,8.82
5.95,9,5.36
4.57,3,2.17
9.86,2,6.22
5.72,13,6.47
6.54,5,4.92
7.9,14,8.45
4.15,7,4.51
8.86,4,6.37
7.22,2,1.88
5.67,2,4.35
4.37,12,6.35
4.97,1,4.24
9.37,0,5.41
8.12,11,9.26
5.5,7,5.25
4.39,18,8.37
8.14,8,6.37
7.43,13,9.49
6.43,17,10.0
6.18,9,8.29
5.3,8,5.04
8.02,5,6.84
9.82,0,4.45
5.05,4,2.34
7.58,9,7.81
6.55,12,7.42
6.68,3,3.62
5.52,0,3.49
8.95,20,10.0
6.91,1,4.51
7.26,3,6.48
5.83,16,7.64
5.09,9,6.84
4.52,11,5.63
8.28,1,6.5
5.18,2,2.44
8.14,13,9.01
6.34,14,8.23
6.49,12,7.97
6.82,8,6.14
6.21,1,4.46
4.6,18,7.96
5.86,15,7.49
7.98,10,9.2
7.99,11,8.17
5.72,0,1.92
6.76,1,3.68
5.16,15,9.05
5.26,1,2.55
4.14,18,8.42
9.38,9,7.63
5.26,18,7.12
5.37,9,6.4
5.68,15,7.58
4.76,12,8.04
7.84,15,10.0
4.45,17,9.04
4.81,7,6.05
7.87,17,10.0
6.04,12,5.86
8.25,6,6.52
7.34,20,10.0
5.54,17,8.13
7.9,5,6.21
4.7,8,5.94
7.22,5,6.89
6.62,17,8.15
5.61,16,8.84
7.62,11,8.44
9.23,2,5.15
9.99,4,6.79
7.65,6,6.54
6.43,9,7.95
5.35,9,5.5
5.54,18,9.14
6.88,3,6.2
6.2,9,8.27
9.48,17,10.0
6.21,2,2.21
6.24,20,10.0
6.3,2,4.59
9.02,4,5.77
7.9,15,9.95
7.69,19,10.0
6.0,12,7.41
8.91,10,6.72
4.23,12,7.58
9.22,18,10.0
7.08,5,6.46
6.39,12,7.5
6.98,3,5.54
8.0,4,6.67
4.08,18,8.65
9.23,4,6.88
6.68,20,9.25
6.06,13,7.73
4.83,3,4.59
6.64,11,6.53
6.98,5,4.58
6.42,18,10.0
8.07,9,9.23
6.53,0,3.96
9.77,15,10.0
7.6,3,5.84
8.84,8,5.52
4.66,17,8.1
6.38,16,10.0
6.02,14,6.64
7.42,18,8.59
9.17,6,6.57
4.47,17,7.31
4.44,5,4.83
9.1,18,10.0
5.28,20,10.0
8.01,11,8.76
7.26,2,3.36
9.0,0,3.8
4.75,4,4.78
4.78,0,1.28
7.34,7,7.06
9.68,6,7.89
6.49,14,7.63
5.96,10,4.03
7.64,17,9.89
9.58,13,10.0
9.02,8,7.26
9.97,4,6.09
4.14,3,3.68
4.68,11,4.66
7.66,0,5.21
8.92,12,10.0
5.71,0,1.47
5.44,2,3.34
8.72,7,7.28
4.34,17,7.68
6.22,15,7.35
7.03,19,8.58
7.36,19,9.66
8.37,15,10.0
6.13,1,4.55
7.68,16,9.99
7.51,9,8.46
7.29,6,5.13
7.84,9,7.03
5.56,18,8.55
4.51,19,5.52
4.72,8,5.46
5.35,16,7.98
7.0,8,5.46
9.04,8,8.7
8.21,4,6.93
8.73,6,7.44
6.11,10,4.96
6.43,7,4.98
6.36,13,8.02
5.15,1,2.85
4.37,9,5.09
7.55,20,9.43
9.94,15,10.0
5.0,15,9.0
4.28,18,8.29
8.68,10,9.18
5.52,5,5.69
8.98,5,6.53
8.22,6,6.55
9.67,15,10.0
6.45,12,8.2
7.97,2,6.34
6.79,8,6.64
7.78,2,4.88
6.7,5,5.25
5.13,16,9.26
7.05,2,4.83
7.17,1,5.85
8.86,11,10.0
8.41,5,7.47
7.98,9,8.29
4.68,10,7.5
8.32,15,8.65
7.0,15,8.29
9.36,17,9.46
9.52,8,6.61
4.33,20,8.55
8.92,18,10.0
4.23,1,3.34
6.2,0,3.02
7.25,15,8.44
4.89,17,8.88
8.48,2,4.23
4.05,0,2.44
5.01,5,5.81
7.48,18,9.62
8.29,18,9.95
9.5,10,9.94
8.23,7,5.62
8.03,4,5.21
6.37,19,8.76
4.01,8,5.5
4.72,14,5.43
7.21,20,10.0
8.05,13,8.7
6.5,3,5.85
8.38,7,8.37
7.13,19,9.19
4.45,16,7.49
5.15,1,3.16
9.04,19,10.0
8.35,15,8.94
9.37,9,9.44
4.71,1,2.94
9.94,10,8.63
5.26,9,6.98
4.07,18,8.68
9.98,13,10.0
5.69,10,6.02
8.01,8,8.67
5.06,6,3.78
7.48,14,9.76
9.42,19,10.0
5.92,16,7.09
8.02,2,5.49
5.13,14,5.96
7.75,13,8.2
6.02,7,5.99
5.27,3,3.05
5.88,9,3.88
5.07,1,3.21
9.41,13,9.76
6.38,7,5.55
5.47,9,5.97
6.69,17,8.93
5.92,14,6.73
8.47,4,8.23
9.83,12,9.81
6.63,17,8.65
9.17,1,4.98
7.4,12,7.64
4.94,13,6.5
8.14,9,7.62
7.08,3,6.29
7.9,14,8.14
9.34,7,7.88
6.64,14,8.98
9.41,13,8.87
8.5,20,10.0
6.93,8,5.05
7.62,19,10.0
5.95,2,4.68
9.9,14,9.57
8.0,16,8.99
4.26,15,6.02
5.96,3,4.63
7.74,10,7.3
4.34,7,3.79
4.14,2,2.31
6.7,18,10.0
6.0,13,7.12
6.63,8,5.15
5.58,2,4.01
4.99,3,3.21
8.13,3,6.42
7.09,10,8.76
5.2,18,6.58
5.92,15,7.35
7.55,16,9.47
4.43,9,5.28
4.88,16,8.98
4.44,15,7.14
8.87,19,10.0
8.51,5,7.04
8.52,6,6.23
8.3,13,9.4
8.02,10,8.22
6.86,11,7.52
7.85,13,6.69
4.23,4,2.98
7.73,4,6.02
8.67,19,10.0
7.0,14,9.15
6.15,0,4.45
5.66,8,6.14
7.86,2,6.07
8.16,3,6.3
9.23,15,9.51
6.05,6,5.42
8.62,13,7.97
7.37,15,10.0
9.3,17,9.43
7.17,15,6.72
7.11,15,10.0
7.47,1,4.69
8.5,9,8.69
9.79,6,8.41
4.44,14,7.91
4.32,8,5.58
9.63,6,8.18
7.18,15,6.47
7.69,2,4.25
6.89,16,6.31
4.56,7,4.02
8.61,1,4.93
8.48,19,10.0
5.87,2,3.17
5.84,7,5.25
9.03,1,5.2
4.43,18,8.4
9.29,16,10.0
5.54,4,4.74
7.56,19,10.0
9.62,16,10.0
8.07,9,8.73
6.49,8,8.16
8.14,5,3.94
6.06,10,7.77
5.66,1,2.41
9.98,11,9.47
8.5,11,8.66
7.87,15,9.83
6.13,11,6.93
4.29,20,8.57
4.19,17,7.96
7.33,12,7.65
8.57,14,7.44
7.22,15,8.83
9.04,3,5.58
4.2,11,4.99
6.2,16,7.59
5.42,0,1.28
6.68,17,8.71
4.43,15,7.16
9.72,0,6.6
5.34,9,5.31
9.53,18,10.0
6.56,15,9.02
9.91,13,8.72
7.32,1,4.2
9.58,5,9.27
4.03,4,4.38
8.49,11,7.87
9.42,3,7.44
4.84,3,2.54
4.58,4,3.4
6.55,6,3.4
9.6,5,7.86
7.25,12,6.78
7.16,3,5.12
4.85,12,4.96
4.0,3,3.5
8.86,9,7.94
4.53,19,6.94
7.8,0,4.2
9.49,20,10.0
5.25,7,5.7
7.99,6,8.18
4.47,4,5.1
7.62,2,4.48
4.98,14,6.48
8.42,16,8.42
5.81,12,6.08
6.78,14,9.13
7.6,18,8.37
5.03,19,8.56
8.45,13,8.67
5.82,20,8.73
7.97,12,7.08
4.95,11,4.38
8.13,8,5.98
4.77,2,3.38
6.55,10,7.53
5.48,9,7.6
8.49,0,5.43
5.57,16,8.73
9.29,12,10.0
9.35,13,9.85
5.18,0,4.09
7.68,1,4.53
4.53,1,3.74
6.35,6,5.82
8.28,8,7.13
7.96,3,7.22
7.75,1,3.75
5.7,18,7.96
6.27,4,6.14
4.62,8,6.14
8.31,12,8.6
7.02,11,7.85
8.25,18,10.0
5.49,8,6.06
5.95,9,6.51
6.01,18,8.17
4.15,9,6.43
6.05,11,6.73
8.82,13,8.2
9.38,7,7.86
7.11,15,9.11
6.73,16,9.23
4.18,19,9.18
9.28,3,6.09
4.08,5,3.88
9.67,11,8.26
6.94,17,9.5
6.05,6,4.57
9.55,4,6.34
4.15,9,6.17
7.49,5,6.13
7.29,13,9.7
5.32,5,5.87
6.57,13,8.06
7.91,11,8.4
8.36,11,8.08
4.0,7,5.54
9.62,9,8.84
4.99,15,8.4
5.4,19,8.29
5.58,7,4.09
4.23,8,5.44
4.74,12,7.15
9.92,19,10.0
5.89,16,8.91
4.69,18,7.36
4.64,16,8.52
8.32,6,7.96
9.13,0,6.5
5.54,19,9.15
4.13,13,7.56
5.34,16,6.86
4.34,12,6.78
4.62,1,3.79
6.59,13,8.36
5.38,0,2.29
7.1,4,5.69
5.52,6,4.86
9.64,18,9.23
9.44,13,8.39
7.4,13,9.5
6.13,14,7.48
6.29,4,6.03
6.47,4,6.23
8.37,20,10.0
6.71,1,3.71
9.14,17,10.0
9.66,8,8.41
6.02,9,6.36
7.36,17,8.6
4.57,3,3.14
5.2,7,4.32
6.48,17,9.95
5.24,19,10.0
9.26,16,10.0
4.95,15,7.67
6.73,17,8.83
7.63,6,6.85
8.15,0,4.47
6.3,0,3.75
9.21,17,9.8
7.41,3,6.0
6.64,19,10.0
4.4,20,9.55
6.79,19,10.0
8.92,3,6.74
7.69,5,5.07
8.99,2,4.91
6.96,5,6.01
4.71,12,7.53
4.08,6,3.98
5.82,3,4.4
8.19,0,4.93
8.74,5,4.9
5.77,4,4.9
6.97,12,7.23
6.53,18,9.93
6.46,3,4.74
5.39,5,4.55
4.82,12,6.33
5.18,4,3.98
4.33,12,4.84
5.19,9,6.77
4.06,2,2.4
7.76,12,7.79
5.9,11,6.92
9.84,3,5.69
5.16,9,5.3
6.07,2,6.16
6.15,16,8.83
4.05,8,3.97
9.04,0,3.34
4.19,17,8.62
9.64,8,7.17
9.35,20,10.0
7.21,19,9.61
7.26,8,5.84
7.92,1,4.98
6.32,18,8.64
7.88,15,9.84
4.27,2,3.3
4.32,15,8.52
6.74,20,10.0
7.3,12,7.03
9.33,2,5.87
4.63,9,7.63
8.94,17,9.31
5.26,5,5.45
6.36,5,5.86
5.9,17,7.79
6.4,5,4.54
4.9,5,6.28
7.02,12,9.64
8.81,13,9.62
6.65,20,8.6
6.94,6,7.22
9.09,12,7.66
8.24,14,9.86
6.94,11,5.84
5.55,20,9.34
9.31,0,6.47
7.46,2,2.25
5.33,17,7.77
5.61,7,5.62
8.82,1,5.25
4.26,3,2.78
9.95,17,10.0
4.78,12,7.51
8.78,14,10.0
6.37,1,4.83
6.95,9,8.42
9.28,1,5.33
6.48,20,10.0
7.22,11,6.61
4.3,4,6.71
4.01,11,5.81
5.47,0,4.09
8.08,1,3.39
4.73,15,8.12
4.68,1,3.22
6.47,15,8.85
7.89,19,10.0
8.27,15,9.34
5.07,5,4.23
4.48,12,6.2
9.64,11,10.0
5.56,9,5.67
9.12,4,8.93
9.18,7,7.67
8.64,5,8.08
5.01,4,5.35
8.93,19,9.49
8.62,5,5.32
7.58,16,8.67
6.02,5,3.57
5.58,16,7.73
4.73,4,4.07
7.06,16,9.68
7.51,16,9.49
6.16,12,7.3
6.85,6,6.93
6.18,20,10.0
7.85,5,8.12
9.41,13,9.73
4.98,15,5.08
6.29,2,4.8
4.85,8,7.58
7.75,14,9.88
8.37,20,10.0
9.59,17,10.0
5.67,9,7.02
9.7,9,9.83
4.38,2,2.89
7.62,0,4.07
4.34,2,3.66
9.36,4,7.79
7.18,6,3.35
8.02,2,5.22
8.99,3,4.34
4.9,16,7.62
4.23,2,4.83
9.27,3,5.84
5.89,1,3.55
4.77,13,7.42
6.81,4,6.28
7.59,20,10.0
4.19,1,2.85
5.65,14,8.16
4.2,10,6.05
6.52,9,5.91
9.37,19,9.57
9.9,0,5.04
7.82,18,10.0
4.97,13,9.1
9.44,13,9.47
7.1,0,5.66
4.92,8,5.05
9.53,16,10.0
8.54,13,8.41
8.39,12,9.65
8.26,12,7.92
5.2,5,3.73
5.27,6,5.01
8.13,1,5.99
5.32,7,5.46
6.63,5,5.01
8.69,2,4.91
8.7,17,8.63
6.72,17,8.68
8.75,5,6.6
9.03,10,8.97
7.93,2,4.19
5.37,15,8.39
5.64,4,3.99
5.89,1,3.32
4.7,14,8.27
5.64,15,5.41
5.26,6,3.73
6.73,15,8.58
9.45,3,6.57
4.63,15,5.58
8.32,16,9.3
8.12,1,6.13
4.57,15,6.08
9.54,3,7.7
7.41,6,5.53
6.18,17,6.94
8.54,5,7.44
5.54,17,8.67
8.16,6,5.23
4.24,1,2.3
9.04,18,10.0
6.69,8,7.07
7.82,3,6.71
5.33,13,5.96
8.06,4,7.26
8.63,6,5.55
6.84,7,4.81
7.71,14,9.66
6.74,18,8.11
9.36,10,10.0
6.99,19,8.64
9.05,3,5.36
8.81,17,10.0
6.46,13,7.16
5.38,5,5.52
6.44,15,7.25
8.96,17,10.0
5.37,0,3.96
7.15,7,5.54
8.84,0,6.33
6.12,0,3.31
7.85,18,10.0
5.47,20,8.28
4.66,9,4.73
8.77,17,9.52
4.59,11,5.45
5.63,16,9.72
9.13,0,6.6
6.08,7,6.2
9.84,9,7.95
9.88,9,7.79
5.61,17,7.5
4.25,8,4.65
8.23,1,5.52
6.71,2,5.24
4.6,1,3.07
8.25,5,7.02
4.19,11,6.75
9.22,18,10.0
4.83,14,8.2
4.76,18,7.27
5.05,11,6.92
9.76,17,10.0
8.16,15,9.57
8.81,1,5.22
6.39,10,8.08
6.02,11,6.31
5.41,4,5.83
6.88,5,7.02
7.31,10,7.84
7.79,20,10.0
5.54,9,5.19
9.69,3,4.72
5.02,8,5.95
9.79,11,8.06
4.09,9,4.18
6.89,13,8.59
6.0,4,4.37
6.69,0,4.23
7.42,4,6.11
6.61,15,10.0
6.49,4,5.29
8.4,4,5.69
8.12,17,9.9
9.0,5,6.32
5.5,20,10.0
7.66,17,10.0
7.51,9,7.79
6.22,14,9.28
6.92,10,6.3
5.88,18,7.5
4.85,12,6.49
5.28,19,7.44
4.63,2,2.97
8.1,15,7.18
7.96,6,5.22
9.7,11,10.0
8.38,14,9.63
4.31,7,6.48
9.31,16,10.0
9.18,0,5.44
6.66,20,10.0
7.52,7,10.0
9.86,13,10.0
7.19,9,6.17
9.43,18,10.0
4.5,7,4.95
5.15,18,9.21
6.64,3,6.76
7.51,9,7.79
8.9,2,5.57
9.93,3,8.72
6.33,15,6.99
4.28,3,3.2
8.81,19,10.0
7.63,19,9.49
5.19,12,6.66
6.97,20,9.48
8.45,16,9.83
8.62,15,8.97
7.0,16,9.08
5.83,5,4.67
9.84,2,7.83
7.98,19,10.0
6.45,3,5.51
5.68,7,5.65
8.39,19,10.0
5.45,8,6.0
5.03,0,3.22
7.18,12,5.49
5.74,1,3.78
7.77,9,8.03
4.71,18,7.51
7.93,16,10.0
5.7,12,7.38
4.0,13,5.9
4.76,10,6.4
9.6,9,8.09
9.2,6,7.6
5.4,9,5.68
8.67,0,5.75
7.65,13,9.84
9.83,2,6.06
6.24,12,8.25
8.09,1,4.86
4.38,16,7.14
6.38,20,9.43
9.78,2,4.78
7.23,14,9.04
5.73,7,5.82
4.72,5,4.49
8.22,8,8.89
7.87,10,9.39
6.24,1,5.35
9.71,8,7.99
4.13,17,7.29
5.82,18,7.87
9.53,17,10.0
5.93,4,4.77
5.51,17,8.94
7.21,11,6.56
8.94,3,5.89
4.62,14,5.28
9.66,10,8.08
8.77,18,10.0
5.09,4,3.15
8.27,5,8.21
6.31,12,8.39
6.41,9,7.05
8.7,13,10.0
9.78,3,6.65
4.76,19,7.82
6.52,11,7.12
6.89,14,6.62
6.26,9,7.65
6.18,10,6.36
4.31,8,4.23
8.11,10,7.23
6.62,1,4.29
5.17,12,6.82
8.9,7,7.29
8.82,20,10.0
6.92,20,10.0
5.79,7,4.48
7.83,0,4.92
5.73,5,4.62
5.42,12,4.85
8.38,8,6.34
4.24,5,3.25
4.57,14,8.61
4.04,15,7.38
4.92,3,4.12
4.41,16,6.96
9.97,8,7.87
5.73,11,5.56
4.9,18,8.01
5.45,19,10.0
9.62,11,7.75
7.12,5,5.19
6.19,11,7.94
9.24,8,8.87
6.37,19,8.8
6.01,4,5.97
5.24,20,8.71
6.27,2,3.21
5.9,1,5.34
8.06,7,7.03
5.74,9,5.98
7.46,14,8.85
4.4,8,4.07
5.15,9,5.23
6.44,10,8.3
9.62,8,10.0
6.26,13,6.54
7.98,4,5.6
5.53,8,5.72
4.76,3,3.96
4.35,1,1.96
5.83,18,9.55
4.95,0,3.7
5.04,20,9.87
8.56,0,5.89
4.1,11,5.84
7.35,10,8.4
6.28,0,4.31
7.04,13,6.64
7.38,10,5.95
5.88,6,5.64
5.77,1,5.05
8.4,14,9.69
9.23,7,8.23
5.16,19,7.74
4.59,14,7.02
9.39,7,8.88
6.1,9,6.81
7.31,18,9.89
6.16,2,4.89
4.75,19,8.78
7.54,13,9.6
7.15,8,6.92
5.22,8,5.5
6.71,20,8.98
8.78,5,7.98
7.54,7,5.68
4.58,10,5.99
7.29,7,7.27
8.22,11,10.0
8.76,9,8.18
7.77,3,6.95
4.92,15,7.48
8.26,19,10.0
8.06,5,9.1
4.15,8,3.67
6.47,4,8.0
6.0,20,10.0
8.02,5,5.74
5.3,16,8.63
7.55,16,7.93
9.48,12,9.88
8.79,16,10.0
9.53,13,10.0
9.87,1,5.82
4.06,18,8.0
7.74,2,5.72
6.48,1,3.7
9.16,1,7.2
5.51,6,5.24
9.89,3,7.18
7.68,16,8.58
8.76,5,5.1
4.51,6,3.16
5.1,19,9.36
8.55,5,5.84
4.13,8,5.61
8.9,19,10.0
4.08,3,4.12
7.94,4,6.39
6.19,18,9.77
7.67,9,8.41
8.18,17,10.0
6.05,14,8.49
4.65,0,2.22
4.42,4,2.88
7.53,4,5.21
7.12,7,6.05
8.45,19,10.0
7.06,14,9.58
6.53,16,6.0
6.39,18,9.02
4.16,12,6.84
6.01,20,10.0
9.86,9,7.8
9.24,16,10.0
5.98,4,3.4
7.53,17,9.27
9.08,16,9.94
6.65,3,4.57
4.11,6,5.63
4.45,4,3.89
7.06,7,6.66
9.82,7,8.87
8.16,10,7.26
4.43,8,4.9
5.14,18,10.0
8.63,18,10.0
9.05,8,6.74
7.71,19,9.47
7.87,16,10.0
4.17,15,5.87
8.97,6,6.71
8.73,2,6.04
5.55,20,9.34
8.25,18,10.0
5.29,7,2.82
4.24,4,4.23
5.21,5,4.34
5.07,1,4.66
6.03,18,8.78
6.51,12,7.3
7.05,5,5.73
6.86,5,4.95
5.62,1,3.08
4.18,4,3.56
7.63,10,9.22
6.37,10,6.33
5.79,13,6.69
9.2,12,8.72
8.48,7,7.19
9.15,14,10.0
6.97,11,6.72
4.79,2,5.97
8.18,20,10.0
5.24,4,3.34
6.65,5,4.94
4.39,1,1.0
8.95,7,7.58
4.76,4,5.11
9.42,16,10.0
9.19,1,6.62
6.79,10,7.5
8.47,3,7.19
7.72,10,6.65
8.82,8,8.57
6.59,5,7.34
8.71,1,8.09
6.77,14,9.68
9.65,4,7.16
6.92,11,6.49
6.78,12,6.85
8.71,16,9.85
8.93,3,8.12
7.33,9,6.57
5.08,0,3.23
6.81,10,8.03
9.81,15,7.1
8.52,10,7.05
8.87,8,9.68
4.2,1,3.86
6.81,6,6.94
7.88,18,9.19
8.98,17,10.0
4.3,19,7.46
9.11,6,7.36
7.29,8,7.47
5.18,11,7.24
5.9,2,4.63
5.69,15,7.71
7.19,6,4.27
4.31,4,3.87
4.95,6,2.6
8.88,18,10.0
4.8,16,6.7
5.4,15,7.58
6.72,20,9.52
7.1,20,10.0
8.58,18,9.76
6.68,17,9.36
8.74,18,10.0
7.71,3,5.59
4.68,0,3.2
4.94,3,2.66
6.62,3,3.71
6.38,8,7.66
8.46,7,5.64
7.48,1,6.95
6.33,5,5.16
5.02,10,5.16
5.36,3,4.98
7.45,13,7.81
6.54,20,10.0
